id,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp_var_rate,cons_price_index,cons_conf_index,lending_rate3m,nr_employed
1480,33,management,single,university.degree,no,no,no,cellular,nov,wed,3512,0,440,5,success,-0.1,96.83,-49.4,1.63,4889.77
1481,24,blue-collar,married,professional.course,unknown,yes,no,telephone,may,mon,339,2,1026,0,nonexistent,1.1,89.85,-35.19,4.68,5165.04
1482,34,blue-collar,married,basic.9y,no,yes,no,cellular,jul,mon,269,1,5,2,success,-1.7,98.64,-39.65,0.92,5176.28
1483,28,management,single,university.degree,no,no,yes,telephone,jul,mon,100,10,1004,0,nonexistent,1.4,96.73,-44.7,4.92,5201.95
1484,28,technician,single,high.school,unknown,no,no,cellular,aug,mon,124,1,1014,0,nonexistent,1.4,96.43,-37.18,4.97,5217.64
1485,41,blue-collar,married,university.degree,unknown,yes,no,cellular,may,thu,4453,0,122,5,failure,-1.8,96.93,-36.58,2,5342.34
1486,40,blue-collar,single,basic.9y,unknown,yes,no,telephone,may,wed,4875,1,129,1,failure,1.1,90.94,-40.5,2.35,4988.77
1487,38,entrepreneur,married,basic.9y,no,no,yes,telephone,jul,fri,130,3,965,0,nonexistent,1.4,94.19,-42.27,4.75,5358.8
1488,46,services,single,basic.4y,unknown,yes,yes,cellular,may,thu,298,2,1040,0,nonexistent,-1.8,90.47,-45.92,1.24,5150.09
1489,28,management,married,high.school,unknown,yes,no,telephone,may,wed,246,0,999,0,nonexistent,1.1,92.96,-36.21,4.72,5274.05
1490,30,admin.,married,university.degree,no,no,yes,cellular,may,mon,86,1,9,2,success,-1.8,96.97,-38.96,0.68,5189.01
1491,30,admin.,single,university.degree,no,yes,no,cellular,jul,tue,3583,1,864,5,nonexistent,1.4,92.8,-46.22,3.28,5319.2
1492,35,management,single,university.degree,no,yes,no,telephone,may,wed,138,3,967,0,nonexistent,1.1,91.83,-34.76,4.99,5274.05
1493,33,blue-collar,single,basic.6y,no,no,no,cellular,may,mon,3542,1,674,5,success,-1.8,92.4,-47.38,1.35,4874.42
1494,63,blue-collar,married,basic.4y,no,yes,no,cellular,nov,mon,149,1,6,1,success,-3.4,90.7,-30.13,0.75,5017.5
1495,29,admin.,single,university.degree,no,yes,no,cellular,aug,thu,2124,2,67,3,success,1.4,89.46,-50.79,3.27,5001.77
1496,28,housemaid,single,university.degree,no,no,no,cellular,nov,mon,4515,0,399,0,nonexistent,-3.4,92.17,-27.92,1.97,4937.66
1497,34,unknown,single,university.degree,no,yes,no,telephone,oct,wed,176,2,999,0,nonexistent,-3.4,96.12,-27.92,0.71,5163
1498,28,technician,married,professional.course,no,no,no,cellular,nov,thu,187,0,1019,1,failure,-0.1,94.78,-40.9,4.17,5258.14
1499,46,blue-collar,married,basic.9y,no,yes,no,telephone,may,thu,3371,2,994,4,nonexistent,1.1,95.91,-32.58,4.13,4846.92
1500,29,admin.,single,university.degree,no,no,no,cellular,sep,fri,109,4,6,1,success,-1.1,95.8,-38.13,0.89,5206.81
1501,33,self-employed,married,basic.9y,no,yes,no,telephone,jun,tue,378,2,964,0,nonexistent,1.4,91.25,-40.71,4.76,5196.73
1502,30,blue-collar,single,high.school,no,no,no,cellular,jun,mon,3207,1,929,1,success,-1.7,87.93,-27.55,4.41,5081.53
1503,36,blue-collar,married,basic.4y,unknown,no,no,cellular,may,tue,2869,0,499,3,success,-1.8,96.17,-41.92,4.2,5030.19
1504,35,student,single,unknown,unknown,no,no,cellular,jul,wed,3498,2,104,6,nonexistent,1.4,90.47,-39.18,1.48,5151.61
1505,45,blue-collar,married,basic.4y,no,yes,no,cellular,aug,tue,205,0,960,0,nonexistent,1.4,96.52,-34.36,4.72,5175.81
1506,43,blue-collar,divorced,basic.6y,no,no,no,telephone,may,wed,138,4,995,0,nonexistent,1.1,97.65,-34.83,5.03,5191
1507,28,services,married,basic.9y,no,yes,no,cellular,jul,fri,1400,2,1044,0,nonexistent,1.4,95.79,-43.25,4.93,5045.11
1508,70,retired,married,professional.course,no,no,no,cellular,sep,wed,1,1,1029,1,failure,-1.1,97.77,-38.58,0.91,4899.07
1509,52,management,married,high.school,no,yes,no,cellular,apr,thu,267,2,999,1,failure,-1.8,88.79,-45.92,1.39,4920.63
1510,46,admin.,married,university.degree,no,yes,no,cellular,nov,fri,57,3,993,0,nonexistent,-0.1,97.3,-41.53,3.97,5024.33
1511,45,blue-collar,married,basic.9y,unknown,yes,yes,telephone,jun,fri,179,1,1008,0,nonexistent,1.4,96.54,-41.59,5.17,5316.97
1512,30,self-employed,single,university.degree,no,yes,no,cellular,nov,thu,89,0,1009,1,failure,-0.1,96.92,-39.9,4.25,5065.9
1513,50,services,married,high.school,no,yes,no,cellular,may,mon,4718,1,589,4,failure,-1.8,90.64,-36.54,4.48,5442.03
1514,28,admin.,single,university.degree,unknown,no,no,cellular,aug,fri,89,1,1007,0,nonexistent,1.4,89.42,-34.76,4.89,5222.87
1515,48,admin.,married,high.school,unknown,no,no,cellular,apr,mon,11,4,991,2,failure,-1.8,92.14,-48.46,1.43,5236.77
1516,36,unknown,single,basic.9y,no,yes,unknown,cellular,jul,mon,4297,9,671,3,failure,1.4,87.85,-31.35,2.74,5046.6
1517,33,management,married,university.degree,no,no,no,telephone,jun,mon,142,0,1038,0,nonexistent,1.4,91.53,-43.3,4.99,5071.25
1518,36,services,divorced,high.school,no,yes,yes,cellular,apr,fri,3304,1,812,5,success,-1.8,95.39,-44.08,3.43,4976.39
1519,53,admin.,married,university.degree,unknown,yes,yes,cellular,aug,wed,290,0,1012,0,nonexistent,1.4,94.56,-35.41,5.09,5212.41
1520,38,blue-collar,single,basic.9y,no,no,no,cellular,may,wed,138,1,629,2,failure,-1.8,93.32,-42.26,1.23,5137.73
1521,39,blue-collar,married,basic.6y,unknown,no,no,telephone,may,thu,223,0,1007,0,nonexistent,1.1,95.02,-37.52,5.09,5434.97
1522,30,technician,single,university.degree,no,no,no,cellular,jul,fri,973,5,952,0,nonexistent,-2.9,96.35,-32.99,1.09,4898.53
1523,44,management,married,university.degree,no,unknown,unknown,telephone,may,wed,410,3,1048,0,nonexistent,1.1,94.46,-36.14,4.72,5393.44
1524,31,admin.,married,university.degree,no,yes,no,cellular,aug,mon,1508,2,117,6,failure,1.4,91.98,-39.11,0.75,5148.17
1525,90,services,unknown,high.school,yes,no,no,telephone,may,wed,1330,22,1008,0,nonexistent,-1.8,97.44,-46.84,1.28,4956.32
1526,53,blue-collar,married,basic.4y,unknown,no,no,telephone,may,mon,175,1,1031,0,nonexistent,1.1,92.77,-34.87,4.63,5414.21
1527,38,technician,single,university.degree,no,yes,no,cellular,aug,thu,216,1,954,0,nonexistent,1.4,98.02,-37.39,4.76,4971.92
1528,44,technician,married,high.school,no,yes,yes,cellular,oct,mon,319,1,973,1,failure,-1.1,97.06,-47.37,1.04,5062.87
1529,31,admin.,single,university.degree,no,unknown,unknown,cellular,jul,tue,131,3,963,0,nonexistent,1.4,94.29,-44.19,5.18,5280.38
1530,38,blue-collar,married,basic.6y,no,yes,no,telephone,may,tue,129,1,974,0,nonexistent,1.1,93.05,-35.05,4.61,5310.39
1531,37,student,single,unknown,no,yes,no,cellular,mar,mon,1190,0,100,1,success,-1.8,89.84,-37.44,4.67,5366.21
1532,31,blue-collar,married,basic.9y,unknown,no,no,cellular,jul,thu,4871,4,82,1,failure,1.4,92.84,-34.25,1.42,5000.65
1533,55,blue-collar,married,basic.9y,unknown,yes,yes,telephone,may,wed,638,1,994,0,nonexistent,1.1,90.14,-36.1,4.7,5268.86
1534,39,management,married,university.degree,no,unknown,unknown,cellular,aug,wed,4365,1,824,0,success,-2.9,98.52,-47.16,3.27,5151.2
1535,31,admin.,married,university.degree,no,no,no,cellular,nov,thu,163,0,1016,0,nonexistent,-0.1,90.03,-40.06,4.26,5284.12
1536,55,management,divorced,basic.6y,unknown,no,no,telephone,jul,wed,297,4,994,0,nonexistent,1.4,93.26,-41.12,4.97,5102.62
1537,49,entrepreneur,divorced,university.degree,no,yes,no,cellular,nov,thu,544,1,997,0,nonexistent,-0.1,97.76,-43.26,3.94,5123.05
1538,22,student,single,high.school,no,no,no,cellular,aug,mon,3945,1,476,2,nonexistent,-2.9,95.23,-47.17,1.43,5151.32
1539,18,blue-collar,single,university.degree,yes,no,unknown,cellular,mar,fri,269,32,1040,0,nonexistent,1.4,96.92,-42.67,4.85,5076.48
1540,44,admin.,married,university.degree,no,yes,no,cellular,aug,mon,173,0,1032,0,nonexistent,1.4,91.76,-37.9,4.96,5327.43
1541,35,technician,married,professional.course,no,no,no,cellular,jul,mon,2922,2,628,4,success,1.4,96.25,-49.44,1.67,5174.76
1542,28,student,single,high.school,no,unknown,unknown,cellular,aug,tue,505,1,3,3,success,-2.9,89.71,-30.39,0.85,4873.15
1543,37,services,married,high.school,no,yes,no,telephone,may,fri,4588,6,519,4,failure,1.1,95.86,-35.66,3.86,5364.52
1544,40,blue-collar,married,basic.9y,no,yes,yes,telephone,may,mon,4709,3,1039,3,failure,1.1,95.09,-34.25,1.59,5012.68
1545,51,admin.,married,university.degree,no,no,no,telephone,may,wed,289,2,1008,0,nonexistent,1.1,89.67,-36.69,4.83,5248.1
1546,28,admin.,single,university.degree,no,no,no,cellular,mar,thu,128,0,999,0,nonexistent,-1.8,97.75,-34.41,0.63,4918.54
1547,47,admin.,married,university.degree,unknown,no,yes,cellular,aug,mon,180,4,966,0,nonexistent,1.4,91.38,-36.64,5.03,5217.64
1548,31,blue-collar,single,basic.9y,no,yes,no,cellular,nov,thu,140,2,1029,0,nonexistent,-0.1,95.25,-42,4,5029.53
1549,38,technician,married,university.degree,no,yes,no,cellular,may,thu,1602,0,452,4,success,-1.8,90.7,-35.3,4.82,5118.96
1550,28,blue-collar,married,basic.4y,no,no,no,telephone,jun,tue,86,4,979,0,nonexistent,1.4,93.23,-43.8,5.15,5290.83
1551,56,admin.,divorced,university.degree,no,yes,no,cellular,nov,tue,77,1,1012,1,failure,-0.1,96.64,-42.33,4.1,5200.99
1552,31,student,single,unknown,no,yes,no,cellular,mar,thu,306,1,1045,0,nonexistent,-1.8,92.62,-36.05,0.63,5018.71
1553,32,management,married,university.degree,no,no,no,cellular,nov,thu,152,3,1014,1,failure,-0.1,90.59,-39.94,3.98,5388.04
1554,37,blue-collar,married,basic.9y,no,no,no,telephone,jun,mon,124,2,967,0,nonexistent,1.4,92.57,-42.51,4.83,5374.48
1555,30,technician,single,professional.course,no,yes,no,cellular,aug,fri,836,3,518,5,success,1.4,97.31,-35.56,2.49,5015.65
1556,39,technician,married,basic.6y,no,no,no,telephone,jun,thu,42,1,1009,0,nonexistent,1.4,97.77,-43.05,4.78,5165.36
1557,31,entrepreneur,married,high.school,no,yes,no,cellular,apr,fri,265,2,1016,1,failure,-1.8,95.58,-46.58,1.4,4905.33
1558,19,student,single,basic.9y,no,yes,no,cellular,apr,tue,3433,1,592,0,success,-1.8,95.43,-42.55,2.44,5168.18
1559,45,services,married,high.school,no,yes,yes,telephone,jul,wed,2530,1,436,2,nonexistent,1.4,97,-40.58,1.08,4844.47
1560,57,retired,married,basic.4y,no,no,no,cellular,oct,thu,217,0,500,5,success,-3.4,90.56,-42.76,3.26,4940.45
1561,29,admin.,single,high.school,no,yes,yes,cellular,jun,tue,2266,2,536,6,success,-2.9,96.34,-43.42,2.85,4976.88
1562,26,entrepreneur,married,basic.9y,no,yes,no,telephone,oct,fri,4,0,1033,0,nonexistent,-0.1,92.57,-39.3,4.92,5076.29
1563,42,admin.,single,university.degree,unknown,no,no,cellular,aug,wed,158,1,1013,0,nonexistent,1.4,93.72,-35.88,5.06,5118.3
1564,44,unemployed,married,university.degree,no,yes,yes,cellular,sep,mon,819,0,548,5,nonexistent,-3.4,97.52,-43.66,2.85,5128.67
1565,34,admin.,single,university.degree,no,yes,no,cellular,may,mon,722,3,127,1,failure,-1.8,93.92,-27.9,4.41,5258.69
1566,58,retired,divorced,basic.9y,no,yes,no,cellular,jul,fri,371,2,15,0,nonexistent,-2.9,95.29,-37.08,4.14,5103.64
1567,44,entrepreneur,married,basic.9y,no,no,no,telephone,jun,thu,64,0,977,0,nonexistent,1.4,95.69,-42.51,5.15,5243.78
1568,54,management,married,basic.6y,unknown,yes,no,telephone,jun,wed,1478,6,142,3,nonexistent,1.4,89.3,-33.87,3.47,4987.37
1569,37,admin.,married,professional.course,no,no,no,telephone,may,wed,326,1,1006,0,nonexistent,1.1,90.51,-37.96,4.76,4941.83
1570,54,management,married,university.degree,no,no,yes,cellular,nov,tue,211,2,984,0,nonexistent,-0.1,91.98,-41.28,4.33,5039.92
1571,45,admin.,married,university.degree,no,unknown,unknown,cellular,aug,mon,71,2,999,0,nonexistent,1.4,90.92,-34.98,4.83,5463.36
1572,40,self-employed,married,university.degree,no,yes,no,telephone,may,mon,776,0,1000,0,nonexistent,1.1,96.06,-34.68,5.02,5419.4
1573,39,admin.,married,university.degree,no,yes,no,cellular,nov,mon,4183,0,138,1,success,-0.1,93.91,-27.46,0.87,5131.01
1574,59,housemaid,married,basic.4y,unknown,no,no,cellular,jul,tue,1260,2,645,0,nonexistent,1.4,95.51,-47.97,1.94,4992.58
1575,48,blue-collar,married,high.school,unknown,yes,yes,cellular,aug,mon,159,6,954,0,nonexistent,1.4,96.34,-37.25,4.83,5254.24
1576,28,entrepreneur,married,basic.9y,unknown,no,no,cellular,may,fri,3078,0,104,6,success,-1.8,97.95,-28.52,4.49,5078.71
1577,31,admin.,married,university.degree,no,no,no,cellular,may,tue,3136,0,559,0,failure,-1.8,96.02,-49.65,3.36,5171.61
1578,30,admin.,single,high.school,no,yes,yes,cellular,jun,mon,88,2,1021,0,nonexistent,-2.9,94.35,-39.65,1.27,5020.36
1579,49,admin.,divorced,university.degree,no,yes,no,cellular,jul,fri,2432,1,748,2,failure,-2.9,90.84,-39.99,4.13,4980.17
1580,36,blue-collar,married,basic.6y,no,no,no,cellular,may,mon,343,0,993,0,nonexistent,-1.8,88.43,-44.58,1.33,4981.82
1581,50,admin.,married,basic.9y,no,no,yes,telephone,jun,fri,430,1,1048,0,nonexistent,1.4,98.33,-43.84,5.05,5411.08
1582,58,retired,divorced,university.degree,no,yes,no,telephone,may,mon,83,4,1027,0,nonexistent,1.1,90.61,-38.11,4.78,5424.59
1583,53,admin.,single,university.degree,unknown,no,yes,cellular,nov,fri,145,1,1030,0,nonexistent,-0.1,90.96,-42.71,3.88,5356.86
1584,39,blue-collar,divorced,basic.9y,no,yes,no,telephone,nov,tue,32,1,1032,0,nonexistent,-0.1,92.82,-43.26,4.24,5206.19
1585,60,retired,married,basic.4y,no,no,no,cellular,aug,tue,4117,1,228,6,nonexistent,1.4,92,-45.16,4.21,5105.95
1586,30,technician,single,high.school,no,yes,no,cellular,aug,mon,2192,2,222,3,success,1.4,93.32,-32.99,3.38,5085.88
1587,45,unknown,single,basic.9y,unknown,yes,no,telephone,jun,mon,77,3,992,0,nonexistent,1.4,93.04,-43.59,5.15,5217.64
1588,45,blue-collar,married,basic.9y,no,yes,no,cellular,apr,mon,1784,1,238,5,failure,-1.8,96.35,-49.58,1.06,5166.39
1589,27,technician,single,university.degree,no,yes,no,cellular,sep,thu,408,1,6,1,success,-1.1,95.42,-35.85,0.88,4913.96
1590,51,admin.,married,basic.6y,no,yes,no,cellular,jul,wed,137,1,983,0,nonexistent,1.4,95.98,-42.78,4.93,5369.25
1591,38,student,single,unknown,no,yes,no,telephone,jun,tue,382,0,1022,0,nonexistent,1.4,93.8,-43.76,4.77,5018.97
1592,36,services,married,high.school,no,yes,no,telephone,may,mon,1286,3,912,2,failure,1.1,88.34,-33.56,1.21,5077.02
1593,40,management,unknown,basic.4y,yes,no,yes,cellular,aug,wed,1920,26,774,2,nonexistent,1.4,96.97,-29.8,3.37,4885.74
1594,26,services,single,high.school,unknown,no,no,telephone,jul,wed,271,2,991,0,nonexistent,1.4,98.23,-42.27,4.83,5400.62
1595,55,management,married,university.degree,no,no,no,telephone,aug,fri,72,0,1005,0,nonexistent,1.4,91.01,-35.01,5.21,5322.2
1596,56,retired,single,professional.course,unknown,yes,no,cellular,jul,fri,4223,4,791,1,failure,1.4,94.1,-48.92,2.66,5247.99
1597,51,technician,married,professional.course,no,yes,yes,cellular,aug,wed,194,3,1019,0,nonexistent,1.4,94.84,-35.91,5.12,5264.69
1598,39,blue-collar,married,basic.6y,unknown,no,no,telephone,may,thu,138,1,963,0,nonexistent,1.1,97.75,-37.05,4.89,5351.92
1599,34,entrepreneur,divorced,professional.course,no,yes,no,telephone,mar,fri,4941,26,850,0,nonexistent,1.1,93.06,-34.13,4.48,5303.4
1600,40,admin.,single,university.degree,unknown,no,yes,cellular,aug,mon,154,1,1029,0,nonexistent,1.4,90.92,-37.65,4.96,5076.48
1601,32,admin.,married,university.degree,no,yes,yes,cellular,aug,wed,271,2,1043,0,nonexistent,1.4,96.99,-36.17,4.9,5468.59
1602,31,technician,single,university.degree,no,no,no,cellular,aug,wed,561,3,986,0,nonexistent,1.4,95.87,-34.72,5.02,4987.6
1603,29,blue-collar,married,basic.6y,no,no,no,telephone,jun,tue,65,0,1024,0,nonexistent,1.4,98.14,-40.29,5.02,5275.15
1604,83,unemployed,single,basic.9y,yes,no,yes,cellular,may,mon,17,31,987,0,nonexistent,1.4,93.82,-43.98,5.16,5013.74
1605,57,self-employed,divorced,university.degree,no,no,no,cellular,aug,thu,838,1,842,4,failure,-2.9,92.07,-46.76,2.68,5322.63
1606,48,admin.,married,high.school,no,no,no,cellular,aug,mon,117,2,1027,0,nonexistent,1.4,97.18,-35.63,4.98,5395.39
1607,36,admin.,single,university.degree,no,yes,no,cellular,may,wed,895,2,135,3,failure,-1.8,91.83,-34.16,5.1,5253.03
1608,27,services,single,high.school,unknown,no,no,cellular,jul,tue,503,4,1034,0,nonexistent,1.4,90.91,-41.29,4.94,5489.5
1609,35,blue-collar,married,basic.4y,unknown,yes,no,cellular,jul,mon,57,1,991,0,nonexistent,1.4,97.76,-44.4,4.74,5207.18
1610,34,entrepreneur,married,professional.course,no,yes,no,cellular,jul,thu,97,1,985,0,nonexistent,1.4,91.1,-42.74,5.15,5233.32
1611,39,unemployed,married,university.degree,no,yes,no,telephone,may,thu,162,1,958,0,nonexistent,1.1,92.2,-36.58,5.08,5341.53
1612,46,admin.,married,professional.course,no,no,no,cellular,nov,mon,353,1,1006,1,failure,-0.1,93.94,-40.11,4.18,5268.54
1613,44,blue-collar,married,university.degree,no,no,no,telephone,oct,tue,75,2,961,0,nonexistent,-3.4,89.47,-26.22,0.75,5173.04
1614,24,student,single,basic.4y,no,no,no,cellular,jul,fri,308,1,1035,0,nonexistent,1.4,95.79,-42.95,4.84,5468.59
1615,84,student,single,university.degree,yes,unknown,unknown,cellular,mar,thu,122,53,985,0,nonexistent,1.1,93.33,-34.9,4.75,5128.7
1616,37,admin.,married,high.school,no,unknown,unknown,telephone,may,mon,71,4,772,2,failure,1.1,96.86,-46.06,4.28,5134.04
1617,26,blue-collar,single,basic.9y,no,yes,no,cellular,jul,tue,37,2,951,0,nonexistent,1.4,93.82,-43.08,5.06,5447.68
1618,29,blue-collar,single,basic.9y,no,no,no,cellular,jul,fri,190,2,1030,0,nonexistent,1.4,93.07,-43.81,4.8,5107.85
1619,58,housemaid,married,basic.4y,no,no,no,telephone,may,mon,531,0,596,0,failure,1.1,90.05,-41.98,1.53,5241.43
1620,33,blue-collar,married,basic.4y,no,no,no,cellular,apr,fri,93,3,986,0,nonexistent,-1.8,96.05,-48.56,1.42,5094
1621,50,admin.,married,professional.course,no,no,yes,cellular,sep,wed,492,3,1038,0,nonexistent,-1.1,98.34,-36.86,0.84,5196.88
1622,34,admin.,married,high.school,no,yes,no,cellular,apr,mon,55,0,986,0,nonexistent,-1.8,89.63,-47,1.43,5267.37
1623,41,services,married,high.school,unknown,yes,no,telephone,may,tue,1058,0,736,4,failure,1.1,99.04,-43.84,4.16,5100.18
1624,53,admin.,married,basic.4y,unknown,no,no,telephone,jun,fri,1407,8,1002,0,nonexistent,1.4,97.29,-43.68,4.94,5426.76
1625,37,blue-collar,married,basic.9y,no,no,no,telephone,jun,fri,1542,6,410,6,success,1.4,92.98,-27.65,3.18,4883.97
1626,38,blue-collar,married,high.school,no,no,no,telephone,jun,mon,1152,3,9,0,success,1.4,94.32,-31.66,2.76,5349.1
1627,28,services,single,basic.9y,no,yes,yes,cellular,jun,mon,255,5,990,0,nonexistent,-2.9,88.87,-41.53,1.21,4883.3
1628,51,housemaid,married,basic.4y,unknown,no,no,cellular,jul,thu,218,8,1039,0,nonexistent,1.4,89.97,-44.62,4.93,4977.15
1629,52,blue-collar,married,basic.4y,no,unknown,unknown,telephone,jun,thu,1196,1,275,1,nonexistent,1.4,97.25,-36.95,2.89,5344.73
1630,29,technician,single,professional.course,no,yes,no,cellular,apr,mon,21,4,990,0,nonexistent,-1.8,94.19,-48.79,1.38,5185.78
1631,25,student,single,high.school,no,no,no,cellular,oct,fri,383,3,1014,0,nonexistent,-3.4,89.28,-26.44,0.72,5092.76
1632,38,management,single,basic.9y,no,yes,no,cellular,apr,wed,1963,1,321,6,nonexistent,-1.8,92.78,-33.03,3.24,5220.08
1633,46,management,married,university.degree,no,no,no,cellular,aug,tue,117,2,1043,0,nonexistent,1.4,96.24,-35.88,4.99,5175.81
1634,87,services,married,basic.6y,unknown,no,yes,telephone,aug,wed,2633,12,507,0,nonexistent,-2.9,95.65,-42.5,2.14,5229.25
1635,31,admin.,married,university.degree,no,yes,yes,cellular,aug,thu,65,0,1002,0,nonexistent,1.4,95.87,-36.67,4.96,5207.18
1636,30,admin.,married,university.degree,no,yes,no,cellular,apr,fri,2422,1,196,2,nonexistent,-1.8,90.82,-44.1,4,4909.95
1637,50,housemaid,married,high.school,no,yes,no,cellular,jun,thu,1566,1,37,2,failure,-2.9,98.7,-42.61,0.65,5159.56
1638,33,technician,married,professional.course,no,no,no,telephone,may,fri,395,1,960,0,nonexistent,1.1,94.27,-37.56,5,5206.57
1639,49,blue-collar,divorced,basic.4y,no,no,no,telephone,may,tue,4580,1,75,6,nonexistent,1.1,89.12,-47.38,5.17,5203.34
1640,35,technician,single,professional.course,no,yes,no,cellular,aug,mon,43,0,1019,0,nonexistent,1.4,94.75,-35.01,5.14,5217.64
1641,49,services,married,high.school,no,yes,no,telephone,may,wed,46,2,963,0,nonexistent,1.1,95.49,-37.85,4.66,5149.47
1642,36,admin.,single,university.degree,no,no,no,cellular,nov,wed,545,0,230,4,failure,-0.1,94.52,-48.77,1.34,4968.45
1643,38,management,married,university.degree,no,yes,no,cellular,aug,wed,156,1,1009,0,nonexistent,1.4,98.02,-35.45,4.95,5113.08
1644,53,retired,married,basic.4y,unknown,no,no,telephone,may,tue,107,2,965,0,nonexistent,1.1,90.51,-35.19,4.82,5030.07
1645,34,admin.,married,university.degree,no,no,no,telephone,may,tue,56,3,979,0,nonexistent,1.1,92.02,-38.22,4.78,5191
1646,39,admin.,married,high.school,no,yes,no,telephone,may,thu,471,1,950,0,nonexistent,1.1,91.08,-35.67,4.65,5102.75
1647,37,technician,married,professional.course,no,no,no,cellular,nov,tue,378,1,1015,1,failure,-0.1,90.96,-43.76,4.26,5045.12
1648,33,admin.,single,university.degree,unknown,no,no,cellular,apr,mon,3404,3,974,3,failure,-1.8,90.36,-31.14,4.18,5087.33
1649,59,housemaid,married,university.degree,no,yes,no,cellular,jul,tue,3589,4,427,1,nonexistent,1.4,96.42,-29.25,1.65,4957.67
